index,X,Y,FID,LICENSEE,CALLSIGN,LOCNUM,LAT_DMS,LATDIR,LON_DMS,LONDIR,LOCADD,LOCCITY,LOCCOUNTY,LOCSTATE,NEPA,QZONE,TOWREG,SUPSTRUC,ALLSTRUC,STRUCTYPE,LIC_ID
14788,-82.72720347486046,27.82170513518388,5789,"Alltel Communications, LLC",KNKA227,19,"27,49,18",N,"82,43,38",W,5497 65th Way North,St. Petersburg,PINELLAS,FL,N, , ,55.0,0.0, ,12465
14789,-82.60360407117096,39.863907744346974,5790,New Par,KNKA308,12,"39,51,50",N,"82,36,13",W,9470 LANCASTER-BALTIMORE ROAD,LIBERTY TWP,FAIRFIELD,OH,N, , ,88.4,0.0, ,12933
14790,-82.1894036320719,35.05970679583203,5791,Cellco Partnership,KNKA360,12,"35,3,35",N,"82,11,22",W,Highland North Site 1541 MOUNT LEBANON CHURCH RD,LITTLE CHICAGO,SPARTANBURG,SC,N, ,1045557,121.9,126.5,TOWER,13282
14791,-82.35280334050172,26.952204931912128,5792,"New Cingular Wireless PCS, LLC",KNKA494,4,"26,57,8",N,"82,21,10",W,599  S. INDIANA AVENUE,ENGLEWOOD,SARASOTA,FL,N, ,1012258,59.7,61.0,POLE,13218
14792,-82.74190348635676,28.040805187309623,5793,"Alltel Communications, LLC",KNKA227,20,"28,2,27",N,"82,44,31",W,29582 US Highway 19 North,Clearwater,PINELLAS,FL,N, , ,91.0,0.0, ,12465
14793,-82.4183040030273,39.69920772145922,5794,New Par,KNKA308,13,"39,41,57",N,"82,25,6",W,9305 Maritta Rd. SE                  (Bremen - 050643),Bremen,FAIRFIELD,OH,N, ,1221763,87.2,89.9,TOWER,12933
14794,-82.69050383918078,36.07690698986571,5795,"Alltel Communications, LLC",KNKN789,1,"36,4,37",N,"82,41,26",W,Greystone: 801 GREYSTONE MOUNTAIN CHEROKEE NATIONAL FOREST,GREENVILLE,GREENE,TN,N, , ,54.9,56.1,MAST,13285
14795,-82.54920340970953,27.372805030327925,5796,"New Cingular Wireless PCS, LLC",KNKA494,10,"27,22,22",N,"82,32,57",W,4500 Rilma Avenue,Sarasota,SARASOTA,FL,N, ,1061284,47.5,50.3,TANK,13218
14796,-82.83830417180009,40.23560780275794,5797,New Par,KNKA308,17,"40,14,8",N,"82,50,18",W,12607 State Route 37,Sunbury,DELAWARE,OH,N, , ,56.4,58.2,NNTANN,12933
14797,-81.79300319274314,27.41280505830684,5798,"Alltel Communications, LLC",KNKN605,1,"27,24,46",N,"81,47,35",W,APPROXIMATELY 850' EAST & 200' NORTH FROM INTERSECTION OF HWY. 17 & HW,ZOLPHO SPRINGS,HARDEE,FL,N, , ,0.0,0.0, ,13294
14798,-82.67610345750853,27.7183051107923,5799,"Alltel Communications, LLC",KNKA227,21,"27,43,6",N,"82,40,34",W,3250 54th Avenue South,St. Petersburg,PINELLAS,FL,N, , ,52.0,0.0, ,12465
14799,-82.70420347540998,28.031705185845684,5800,"Alltel Communications, LLC",KNKA227,22,"28,1,54",N,"82,42,15",W,MCMULLEN-BOOTH ROAD AT POLICE STATION,CLEARWATER,PINELLAS,FL,N, , ,52.0,0.0, ,12465
14800,-82.44140337036919,27.08250496203442,5801,"New Cingular Wireless PCS, LLC",KNKA494,11,"27,4,57",N,"82,26,29",W,Field Ave (water tower),Venice,SARASOTA,FL,N, ,1060040,48.8,50.3,TANK,13218
14801,-82.79390414685885,40.08970777809156,5802,New Par,KNKA308,20,"40,5,23",N,"82,47,38",W,9870 Johnsontown New Albany Rd.,New Albany,FRANKLIN,OH,N, , ,57.9,58.8,MAST,12933
14802,-81.85920320586318,27.21560500886414,5803,"Alltel Communications, LLC",KNKN605,2,"27,12,56",N,"81,51,33",W,1521 EAST OAK STREET,ARCADIA,DESOTO,FL,N, , ,0.0,0.0, ,13294
14803,-82.48170339959216,27.680605107040087,5804,"Alltel Communications, LLC",KNKA227,23,"27,40,50",N,"82,28,54",W,0.5 MILES W OF US 41 OFF COCKROACH BAY,SUN CITY,HILLSBOROUGH,FL,N, , ,52.0,0.0, ,12465
14804,-82.58030341666931,27.316105015534102,5805,"New Cingular Wireless PCS, LLC",KNKA494,13,"27,18,58",N,"82,34,49",W,1 Ben Franklin Drive,Sarasota,SARASOTA,FL,N, , ,39.9,41.8,B,13218
14805,-82.73530409660673,39.670807701414326,5806,New Par,KNKA308,22,"39,40,15",N,"82,44,7",W,4342 Sandhill Road,Amanda,MORROW,OH,N, ,1205735,121.9,128.0,TOWER,12933
14806,-82.03920324992998,26.938304935724265,5807,"Alltel Communications, LLC",KNKN605,3,"26,56,18",N,"82,2,21",W,1/8 MI. OFF STATE HWY. 17 & 1/4 MI. FROM PEACE RIVER,PUNTA GORDA,CHARLOTTE,FL,N, , ,64.0,0.0, ,13294
14807,-82.46250429843457,43.04250832939595,5808,"New Cingular Wireless PCS, LLC",KNKA231,29,"43,2,33",N,"82,27,45",W,3114 Lilac Lane,Ft. Gratiot,ST. CLAIR,MI,N, , ,57.0,57.9,POLE,12946
14808,-82.31050332696691,26.89810492010604,5809,"Alltel Communications, LLC",KNKN605,4,"26,53,53",N,"82,18,38",W,(Grove City Site) 5060 PLACIDA RD,GROVE CITY,CHARLOTTE,FL,N, ,1022371,88.4,91.1,TOWER,13294
14809,-82.84250350932945,27.84810513854136,5810,"Alltel Communications, LLC",KNKA227,24,"27,50,53",N,"82,50,33",W,1.2 MILE WEST OF US 41; OFF COCKROACH BAY,SEMINOLE,PINELLAS,FL,N, , ,52.0,0.0, ,12465
14810,-82.3756033487155,27.02030494811492,5811,"New Cingular Wireless PCS, LLC",KNKA494,14,"27,1,13",N,"82,22,32",W,1767 E Manasota Beach Rd,Englewood,SARASOTA,FL,N, ,1019128,54.9,61.0,MAST,13218
14811,-81.82550320760691,27.607505104876736,5812,"Alltel Communications, LLC",KNKN605,5,"27,36,27",N,"81,49,32",W,1/8 Mile West of Highway 17 on Bobstick Road,Wauchula,HARDEE,FL,N, , ,0.0,0.0, ,13294
14812,-82.73830348761584,28.09330519997507,5813,"Alltel Communications, LLC",KNKA227,25,"28,5,36",N,"82,44,18",W,Tarpon Springs Cell Site - 2770 US HWY 19 NORTH,Palm Harbor,PINELLAS,FL,N, , ,45.7,50.3,TOWER,12465
14813,-82.50440339689918,27.379405033415583,5814,"New Cingular Wireless PCS, LLC",KNKA494,15,"27,22,46",N,"82,30,16",W,5204 S. Lockwood Rid,Sarasota,SARASOTA,FL,N, ,1045878,47.5,47.5,POLE,13218
14814,-82.89190437188921,42.40670819592656,5815,"New Cingular Wireless PCS, LLC",KNKA231,35,"42,24,24",N,"82,53,31",W,90 Kerby Road,Grosse Pointe Farms,WAYNE,MI,N, , ,48.8,48.8,POLE,12946
14815,-82.15190328410921,27.01310495153234,5816,"Alltel Communications, LLC",KNKN605,6,"27,0,47",N,"82,9,7",W,(Murdock Site) 1175 MARKET CIRCLE,PORT CHARLOTTE,CHARLOTTE,FL,N, ,1022376,60.6,60.6,TOWER,13294
14816,-82.56470341133331,27.272805005346747,5817,"New Cingular Wireless PCS, LLC",KNKA494,16,"27,16,22",N,"82,33,53",W,5400 Ocean Blvd,Sarasota,SARASOTA,FL,N, , ,52.1,53.0,B,13218
14817,-82.62190344288956,27.773605125775983,5818,"Alltel Communications, LLC",KNKA227,26,"27,46,25",N,"82,37,19",W,In the Municipal Pier; 800 2nd Ave. NE,St. Peterburg,PINELLAS,FL,N, , ,27.0,0.0, ,12465
14818,-82.5897043025115,42.66140825568652,5819,"New Cingular Wireless PCS, LLC",KNKA231,4,"42,39,41",N,"82,35,23",W,8210 STARVILLE RD,CLAY,ST. CLAIR,MI,N, ,1001211,76.8,80.8,POLE,12946
14819,-82.63780344857025,27.805305133425247,5820,"Alltel Communications, LLC",KNKA227,27,"27,48,19",N,"82,38,16",W,3637 4th Street North,St. Petersburg,PINELLAS,FL,N, , ,36.0,0.0, ,12465
14820,-82.15940328823116,27.057804962429145,5821,"New Cingular Wireless PCS, LLC",KNKA494,17,"27,3,28",N,"82,9,34",W,2275 South Toledo Blade Boulevard,North Port,SARASOTA,FL,N, ,1209493,107.9,109.4,MAST,13218
14821,-82.49640428253157,42.76530827885404,5822,"New Cingular Wireless PCS, LLC",KNKA231,36,"42,45,55",N,"82,29,47",W,1244 RECOR RD,EAST CHINA,ST. CLAIR,MI,N, ,1001209,77.7,81.1,TOWER,12946
14822,-81.75280316723233,26.94500494432276,5823,"Alltel Communications, LLC",KNKN605,7,"26,56,42",N,"81,45,10",W,(Babcock site) 42501 BERMONT RD.,PUNTA GORDA,CHARLOTTE,FL,N, ,1022373,87.2,91.7,TOWER,13294
14823,-82.24780332596269,27.47330506217895,5824,"Alltel Communications, LLC",KNKN605,10,"27,28,24",N,"82,14,52",W,3 Miles East of intersection of SR 64 and SR 675 on the South side of,Myakka City,MANATEE,FL,N, , ,299.0,0.0, ,13294
14824,-82.74830348651663,27.97780517157144,5825,"Alltel Communications, LLC",KNKA227,28,"27,58,40",N,"82,44,54",W,Btwn Range Rd & Palmetto Ave. Aprox. 690 W of Belcher,Clearwater,PINELLAS,FL,N, , ,45.0,0.0, ,12465
14825,-82.53780340560263,27.33670502211912,5826,"New Cingular Wireless PCS, LLC",KNKA494,19,"27,20,12",N,"82,32,16",W,1605 Main St. 14th Floor,Sarasota,SARASOTA,FL,N, , ,53.9,58.8,B,13218
14826,-82.81170436336566,42.58420823172457,5827,"New Cingular Wireless PCS, LLC",KNKA231,38,"42,35,3",N,"82,48,42",W,38979 JEFFERSON,Harrison Township,MACOMB,MI,N, ,1205798,30.5,32.0,POLE,12946
14827,-82.45970428712307,42.93280831035531,5828,"New Cingular Wireless PCS, LLC",KNKA231,41,"42,55,58",N,"82,27,35",W,150 GRATIOT,MARYSVILLE,ST. CLAIR,MI,N, , ,55.5,57.9,POLE,12946
14828,-82.10750327265788,27.0672049660364,5829,"New Cingular Wireless PCS, LLC",KNKA494,20,"27,4,2",N,"82,6,27",W,4550 Huntsville Avenue,Noth Port,SARASOTA,FL,N, ,1044460,76.5,80.5,MAST,13218
14829,-81.85720319097446,26.72530488791027,5830,"Alltel Communications, LLC",KNKN605,11,"26,43,31",N,"81,51,26",W,6051 Polling Lane,Fort Myers,LEE,FL,N, , ,297.0,0.0, ,13294
14830,-82.69750346771083,27.86390514590577,5831,"Alltel Communications, LLC",KNKA227,29,"27,51,50",N,"82,41,51",W,10161 49th Street N,St. Petersburg,PINELLAS,FL,N, , ,53.0,0.0, ,12465
14831,-82.66750432896157,42.69080825709545,5832,"New Cingular Wireless PCS, LLC",KNKA231,42,"42,41,27",N,"82,40,3",W,7085 MELDRUM ROAD,IRA,ST. CLAIR,MI,N, , ,53.3,55.5,POLE,12946
14832,-81.97500322831625,26.860804918612136,5833,"Alltel Communications, LLC",KNKN605,12,"26,51,39",N,"81,58,30",W,0.1 mile west of I-75 & 0.2 mile north of Tucker Grade Road,S. Punta Gorda Hgts.,CHARLOTTE,FL,N, , ,60.0,0.0, ,13294
14833,-82.72250347665408,27.89940515342516,5834,"Alltel Communications, LLC",KNKA227,30,"27,53,58",N,"82,43,21",W,"Block 8, 63rd N, 546 ft S of 142nd Ave; 14075 63rd Way N",High Point,PINELLAS,FL,N, , ,61.0,0.0, ,12465
14834,-82.26670332879553,27.38810504071512,5835,"New Cingular Wireless PCS, LLC",KNKA494,22,"27,23,17",N,"82,16,0",W,26909 SR 70,MYAKKA CITY,MANATEE,FL,N, ,1028927,67.4,68.3,MAST,13218
14835,-82.64500346223997,28.142505214244288,5836,"Alltel Communications, LLC",KNKA227,31,"28,8,33",N,"82,38,42",W,NE Crn of Tarpon Springs Rd & Dakota Rd; 18414 Dakota Rd.,Odessa,HILLSBOROUGH,FL,N, , ,61.0,0.0, ,12465
14836,-82.92610438151193,42.39360819166479,5837,"New Cingular Wireless PCS, LLC",KNKA231,44,"42,23,37",N,"82,55,34",W,16731 MACK,DETROIT,WAYNE,MI,N, ,1274211,21.6,22.3,POLE,12946
14837,-82.03360326777651,27.593905096443105,5838,"Alltel Communications, LLC",KNKN605,14,"27,35,38",N,"82,2,1",W,SR 62 Five Miles  East of SR 39,Bowling Green,HARDEE,FL,N, ,1201039,86.9,91.1,TOWER,13294
14838,-82.52920340471331,27.38940503501441,5839,"New Cingular Wireless PCS, LLC",KNKA647,3,"27,23,22",N,"82,31,45",W,8437 ALABAMA STREET,BRADENTON,MANATEE,FL,N, ,1028926,42.4,42.7,MAST,13226
14839,-82.70720347436081,27.97030517104685,5840,"Alltel Communications, LLC",KNKA227,32,"27,58,13",N,"82,42,26",W,405 N. McMullen Booth-E side McMullan Booth Rd,Clearwater,PINELLAS,FL,N, , ,44.0,0.0, ,12465
14840,-82.49780429043561,42.842508292923405,5841,"New Cingular Wireless PCS, LLC",KNKA231,49,"42,50,33",N,"82,29,52",W,2130 SOUTH RANGE ROAD,ST CLAIR,ST. CLAIR,MI,N, , ,59.7,61.0,MAST,12946
14841,-81.80140318710738,27.142204991966867,5842,"Alltel Communications, LLC",KNKN605,15,"27,8,32",N,"81,48,5",W,(Utter South Arcadia) 5577 SE Hwy 31,Arcadia,DESOTO,FL,N, ,1264725,76.2,79.2,TOWER,13294
14842,-82.23780330547811,26.890004919791245,5843,"Alltel Communications, LLC",KNKN605,16,"26,53,24",N,"82,14,16",W,(Placida site) 5300 Linwood Road,PORT CHARLOTTE,CHARLOTTE,FL,N, ,1212958,101.2,102.4,TOWER,13294
14843,-82.73280348039629,27.93140516141908,5844,"Alltel Communications, LLC",KNKA227,33,"27,55,53",N,"82,43,58",W,17556 US 19 N. Approx. 0.7 miles S of Bellair Rd,Clearwater,PINELLAS,FL,N, , ,53.0,0.0, ,12465
14844,-82.54470428497471,42.62530825197426,5845,"New Cingular Wireless PCS, LLC",KNKA231,51,"42,37,31",N,"82,32,41",W,2034 FRUIT STREET,ALGONAC,ST. CLAIR,MI,N, , ,53.3,56.1,POLE,12946
14845,-82.26670332879553,27.38810504071512,5846,"New Cingular Wireless PCS, LLC",KNKA647,4,"27,23,17",N,"82,16,0",W,26909 SR 70,MYAKKA CITY,MANATEE,FL,N, ,1028927,67.4,68.3,MAST,13226
14846,-82.71550346231487,27.51060506007552,5847,"New Cingular Wireless PCS, LLC",KNKA647,5,"27,30,38",N,"82,42,56",W,5910 Marina Drive,Holmes Beach,MANATEE,FL,N, , ,48.8,48.8,POLE,13226
14847,-81.76330316580838,26.811404911307644,5848,"Alltel Communications, LLC",KNKN605,17,"26,48,41",N,"81,45,48",W,(Punta Gorda Spectrasite site) 12151 SR 31,PUNTA GORDA,CHARLOTTE,FL,N, ,1223029,76.2,80.7,TOWER,13294
14848,-82.67220346651673,28.038305188034023,5849,"Alltel Communications, LLC",KNKA227,34,"28,2,18",N,"82,40,20",W,ON MARLBOROUGH ST; 951  FT; W OF PICKNEY STREET,Oldsmar,PINELLAS,FL,N, , ,61.0,0.0, ,12465
14849,-82.81110441573615,43.14580832939095,5850,"New Cingular Wireless PCS, LLC",KNKA231,54,"43,8,45",N,"82,48,40",W,11800 Jeddo Road,Yale,ST. CLAIR,MI,N, ,1225772,91.4,93.9,TOWER,12946
14850,-82.62750343583485,27.496705058491727,5851,"New Cingular Wireless PCS, LLC",KNKA647,6,"27,29,48",N,"82,37,39",W,6500 Manatee Avenue,Bradenton,MANATEE,FL,N, , ,48.8,49.7,POLE,13226
14851,-81.88420320491393,26.95330494306869,5852,"Alltel Communications, LLC",KNKN605,18,"26,57,12",N,"81,53,3",W,(ATC Bermont site) 5400 Bronco Road,Punta Gorda,CHARLOTTE,FL,N, ,1242980,122.5,126.8,TOWER,13294
14852,-82.80110349592957,27.80030512767956,5853,"Alltel Communications, LLC",KNKA227,35,"27,48,1",N,"82,48,4",W,14950 Gulf Blvd.,Madeira Beach,PINELLAS,FL,N, , ,41.0,0.0, ,12465
14853,-82.5231043276026,43.157808345878486,5854,"New Cingular Wireless PCS, LLC",KNKA231,58,"43,9,28",N,"82,31,23",W,8660 STATE ROAD,BURTCHVILLE,ST. CLAIR,MI,N, , ,58.2,59.4,POLE,12946
14854,-82.36000336406397,27.66360510549128,5855,"New Cingular Wireless PCS, LLC",KNKA647,7,"27,39,49",N,"82,21,36",W,3115 Willow Rd.,Wimauma,HILLSBOROUGH,FL,N, , ,61.0,61.0,MAST,13226
14855,-81.7053032925129,30.939205899133007,5856,Allied Wireless Communications Corporation,KNKN877,5,"30,56,21",N,"81,42,19",W,BILLYVILLE ROAD,WOODBINE,CAMDEN,GA,N, , ,95.1,0.0, ,13362
14856,-82.79580349883236,27.93860516159896,5857,"Alltel Communications, LLC",KNKA227,36,"27,56,19",N,"82,47,45",W,460ft E of intersection of US 19A & Belleair Rd on So side,Belleair,PINELLAS,FL,N, , ,49.0,0.0, ,12465
14857,-82.38140366474727,34.617206694733234,5858,"Alltel Communications, LLC",KNKA275,2,"34,37,2",N,"82,22,53",W,114 STARDDARD ROAD,WAREPLACE,GREENVILLE,SC,N, , ,0.0,0.0, ,12949
14858,-82.48420339886776,27.615605090802376,5859,"New Cingular Wireless PCS, LLC",KNKA647,8,"27,36,56",N,"82,29,3",W,10615 Carter Road,Palmetto,MANATEE,FL,N, ,1009119,70.1,73.2,MAST,13226
14859,-82.1792033298697,28.22810524695961,5860,"Alltel Communications, LLC",KNKA227,37,"28,13,41",N,"82,10,45",W,702 AVENUE A,ZEPHYRHILLS,PASCO,FL,N, , ,93.0,0.0, ,12465
14860,-82.36420352087578,31.7831060720876,5861,Allied Wireless Communications Corporation,KNKN877,6,"31,46,59",N,"82,21,51",W,Approx. 0.9 miles North of US-1 on Highway 341 on Casey Lane,Baxley,APPLING,GA,N, , ,95.7,0.0, ,13362
14861,-82.45530338364422,27.416705043003383,5862,"New Cingular Wireless PCS, LLC",KNKA647,9,"27,25,0",N,"82,27,19",W,8210 Linger Lodge Road,Bradenton,MANATEE,FL,N, ,1007878,70.1,74.7,MAST,13226
14862,-82.79830379128691,34.70440669781088,5863,"Alltel Communications, LLC",KNKA275,3,"34,42,16",N,"82,47,54",W,1000 FEET FROM JCT SR 93 & OLD CENTRAL ROAD,CLEMSON,GREENVILLE,SC,N, , ,0.0,0.0, ,12949
14863,-82.64530344999417,27.772205125066527,5864,"Alltel Communications, LLC",KNKA227,38,"27,46,20",N,"82,38,43",W,831 ARLINGTON AVENUE NORTH,ST. PETERSBURG,PINELLAS,FL,N, , ,58.0,0.0, ,12465
14864,-82.37190351263696,31.540806016684368,5865,Allied Wireless Communications Corporation,KNKN877,10,"31,32,27",N,"82,22,19",W,"@JCT #1, #23 & 32 Go E on #32 to JCT #32 #203.  Turn left on #203 - -",Alma,BACON,GA,N, , ,96.0,0.0, ,13362
14865,-82.59500342456833,27.43750504532164,5866,"New Cingular Wireless PCS, LLC",KNKA647,10,"27,26,15",N,"82,35,42",W,5840 26th Street West,Bradenton,MANATEE,FL,N, , ,36.6,38.4,POLE,13226
14866,-81.9411035571834,35.02420679730591,5867,"Alltel Communications, LLC",KNKA275,4,"35,1,27",N,"81,56,28",W,Valley Falls Cell Site 1110 Fairview Church Road,Spartanburg,SPARTANBURG,SC,N, , ,64.9,0.0, ,12949
14867,-81.99110342038648,31.96940612609187,5868,Allied Wireless Communications Corporation,KNKN877,11,"31,58,10",N,"81,59,28",W,Approx. 5 miles NW of Highway 25 on Highway 23/57 to Highway 169 Appro,Glennville,TATTNALL,GA,N, , ,126.5,0.0, ,13362
14868,-82.00220324428426,27.11920498172457,5869,"New Cingular Wireless PCS, LLC",KNKA647,11,"27,7,9",N,"82,0,8",W,6961 Southwest Cr 769,Arcadia,DESOTO,FL,N, ,1218979,75.0,75.6,MAST,13226
14869,-81.90060355111297,35.13080682177747,5870,"Alltel Communications, LLC",KNKA275,5,"35,7,51",N,"81,54,2",W,cooley springs,Chesnee,SPARTANBURG,SC,N, , ,0.0,0.0, ,12949
14870,-82.12170330426403,27.9408051785162,5871,"Alltel Communications, LLC",KNKA227,39,"27,56,27",N,"82,7,18",W,INTERSECTION OF SR 39 AND HOPEWELL MANOR ROAD,PLANT CITY,HILLSBOROUGH,FL,N, , ,49.0,0.0, ,12465
14871,-81.74780335663955,32.15080617446547,5872,Allied Wireless Communications Corporation,KNKN877,12,"32,9,3",N,"81,44,52",W,.45 mile N of US-280 .5 miles NW of Groveland,Groveland,BRYAN,GA,N, , ,125.0,0.0, ,13362
14872,-82.04420326736688,27.482005069478408,5873,"New Cingular Wireless PCS, LLC",KNKA647,12,"27,28,55",N,"82,2,39",W,9451 STATE RD 64 WEST,Wauchula,HARDEE,FL,N, ,1058597,91.4,93.9,TOWER,13226
14873,-82.18970363241665,35.06030679562217,5874,"Alltel Communications, LLC",KNKA275,6,"35,3,37",N,"82,11,23",W,HIGHLAND NORTH,MASCOT,SPARTANBURG,SC,N, , ,0.0,0.0, ,12949
14874,-82.17580331696945,27.847205154594235,5875,"Alltel Communications, LLC",KNKA227,40,"27,50,50",N,"82,10,33",W,BROWNING ROAD WEST OF LITHIA PINE CREST,BRANDON,HILLSBOROUGH,FL,N, , ,66.0,0.0, ,12465
14875,-82.0089033922777,31.19810594933016,5876,Allied Wireless Communications Corporation,KNKN877,13,"31,11,53",N,"82,0,32",W,Insct. Highway 301 & US 82 go W on 82 approx. 1 mi. turn left @ Lange,Mahunta,BRANTLEY,GA,N, , ,96.0,0.0, ,13362
14876,-82.930003716898,32.48750621064316,5877,Verizon Wireless of the East LP,KNKN676,1,"32,29,15",N,"82,55,48",W,APPROX. 3.2 MILES SOUTH OF,DUBLIN,LAURENS,GA,N, , ,0.0,0.0, ,13238
14877,-82.69440347583968,28.14420521349984,5878,"Alltel Communications, LLC",KNKA227,41,"28,8,39",N,"82,41,40",W,EASTLAKE ROAD,TARPON SPRINGS,PINELLAS,FL,N, , ,49.0,0.0, ,12465
14878,-82.41390369579887,35.011106776856295,5879,"Alltel Communications, LLC",KNKA275,8,"35,0,40",N,"82,24,50",W,TIGERVILLE,TRAVELERS REST,GREENVILLE,SC,N, , ,0.0,0.0, ,12949
14879,-81.73780329748418,30.81920587095424,5880,Allied Wireless Communications Corporation,KNKN877,14,"30,49,9",N,"81,44,16",W,"APPROX. 3.5 MILES WEST OF US-17 ON HWY. 40, APPROX. 1 MILE NE OF HWY.",KINGSLAND,CAMDEN,GA,N, , ,0.0,0.0, ,13362
14880,-82.85000371400012,32.91250630781991,5881,Verizon Wireless of the East LP,KNKN676,3,"32,54,45",N,"82,51,0",W,Approx. 2.5 miles SW of,Tennille,WASHINGTON,GA,N, , ,0.0,0.0, ,13238
14881,-82.7047034759846,28.05920519226584,5882,"Alltel Communications, LLC",KNKA227,42,"28,3,33",N,"82,42,17",W,SOUTH WOODLAND DRIVE,OLDSMAR,PINELLAS,FL,N, , ,40.0,0.0, ,12465
14882,-81.93940353904209,34.700006728727594,5883,"Alltel Communications, LLC",KNKA275,9,"34,42,0",N,"81,56,22",W,Hobbyville Cell Site - 151 CHUMLEY ROAD,ENOREE,SPARTANBURG,SC,N, ,1045475,76.2,82.3,TOWER,12949
14883,-82.70580366430761,32.74640627612876,5884,Verizon Wireless of the East LP,KNKN676,4,"32,44,47",N,"82,42,21",W,Approx. 1.4 miles NNE of,Wrightsville,JOHNSON,GA,N, , ,111.2,0.0, ,13238
14884,-81.85530336325955,31.58580604321435,5885,Allied Wireless Communications Corporation,KNKN877,22,"31,35,9",N,"81,51,19",W,"0.2 mile NE of US-25/341, 0.3 mile SE of Jesup",Jesup,WAYNE,GA, , ,1013487,121.9,126.8,TOWER,13362
14885,-82.70110348443819,28.33060525772652,5886,"Alltel Communications, LLC",KNKA227,43,"28,19,50",N,"82,42,4",W,US HIGHWAY 19 JUST WEST OF SR52,HUDSON,PASCO,FL,N, , ,91.0,0.0, ,12465
14886,-82.0761036025991,35.130806815482174,5887,"Alltel Communications, LLC",KNKA275,10,"35,7,51",N,"82,4,34",W,NEW PROSPECTCELL SITE:  565 HALLS BRIDGE ROAD,CAMPOBELLO,SPARTANBURG,SC,N, , ,82.3,0.0, ,12949
14887,-82.94300375971568,33.285806386055924,5888,Verizon Wireless of the East LP,KNKN676,5,"33,17,9",N,"82,56,35",W,Approx. 1.7 Miles ENE of,Sparta,HANCOCK,GA,N, , ,111.3,0.0, ,13238
14888,-82.80800393643251,37.077207189660086,5889,"East Kentucky Network, LLC d/b/a Appalachian Wireless",KNKN809,6,"37,4,38",N,"82,48,29",W,6.1 KM. SE OF,WHITESBURG,LETCHER,KY,N, , ,59.1,0.0, ,13366
14889,-82.70190347096836,27.91830515895593,5890,"Alltel Communications, LLC",KNKA227,44,"27,55,6",N,"82,42,7",W,49TH ST N,PINELLAS PARK,PINELLAS,FL,N, ,1009973,30.5,33.5,POLE,12465
14890,-81.87080353575453,35.01360679771556,5891,"Alltel Communications, LLC",KNKA275,11,"35,0,49",N,"81,52,15",W,CONVERSE:    320 GOSSET ROAD,SPARTANBURG,SPARTANBURG,SC,N, , ,82.3,0.0, ,12949
14891,-82.80970370726027,33.005806329598485,5892,Verizon Wireless of the East LP,KNKN676,6,"33,0,21",N,"82,48,35",W,APPROXIMATELY 1.7 MILE (2.7 KM) NORTH OF,Sandersville,WASHINGTON,GA,N, , ,111.2,0.0, ,13238
14892,-82.90890397413902,37.20610721097904,5893,"East Kentucky Network, LLC d/b/a Appalachian Wireless",KNKN809,17,"37,12,22",N,"82,54,32",W,2.25 KM NNW OF,ISOM,LETCHER,KY,N, , ,32.6,0.0, ,13366
14893,-82.32690365248153,34.697006713589005,5894,"Alltel Communications, LLC",KNKA275,12,"34,41,49",N,"82,19,37",W,FELLOWSHIP CELL SITE: 2322 W. GEORGIA ROAD,Piedmont,GREENVILLE,SC,N, , ,97.5,0.0, ,12949
14894,-82.59050343738366,27.877505151641447,5895,"Alltel Communications, LLC",KNKA227,45,"27,52,39",N,"82,35,26",W,14801 GANDY BLVD.,ST. PETERSBURG,PINELLAS,FL,N, , ,18.0,21.0,POLE,12465
14895,-82.6153038849663,37.17030721570551,5896,"East Kentucky Network, LLC d/b/a Appalachian Wireless",KNKN809,18,"37,10,13",N,"82,36,55",W,1.3 KM SSE OF,JENKINS,LETCHER,KY,N, , ,60.4,0.0, ,13366
14896,-82.91080371461969,32.550806225826705,5897,Verizon Wireless of the East LP,KNKN676,10,"32,33,3",N,"82,54,39",W,ON FRANKLIN ST. E OF THE INTERSECTION OF FRANKLIN & NORTHVIEW AVE.,DUBLIN,LAURENS,GA,N, , ,76.2,0.0, ,13238
14897,-82.27720334355939,27.77670513563356,5898,"Alltel Communications, LLC",KNKA227,46,"27,46,36",N,"82,16,38",W,14127 Balm Riverview Road,Balm,HILLSBOROUGH,FL,N, , ,54.9,56.4,MAST,12465
14898,-82.88330397529818,37.34140723965242,5899,"East Kentucky Network, LLC d/b/a Appalachian Wireless",KNKN809,19,"37,20,29",N,"82,53,0",W,".15 MILES E OF SR 1697, 5.4 MILES WSW OF",HINDMAN,KNOTT,KY, , , ,0.0,0.0, ,13366
14899,-82.80330380062986,34.83310672429592,5900,"Alltel Communications, LLC",KNKA275,13,"34,49,59",N,"82,48,12",W,Six Mile,Six Mile,GREENVILLE,SC,N, , ,0.0,0.0, ,12949
14900,-82.77860369490458,32.93610631515434,5901,Verizon Wireless of the East LP,KNKN676,11,"32,56,10",N,"82,46,43",W,Holmes Cannery Road   (Tennille / 088529),TENNILLE,WASHINGTON,GA,N, ,1023939,57.9,59.1,TOWER,13238
14901,-82.87940398160845,37.44420725975726,5902,"East Kentucky Network, LLC d/b/a Appalachian Wireless",KNKN809,26,"37,26,39",N,"82,52,46",W,"ROCK FORK CELL, 2.8 KM NORTH OF",MOUSIE,KNOTT,KY,N, ,1055547,91.4,97.5,TOWER,13366
